Date,Last Price
9/23/2014,5524
9/22/2014,5619
9/19/2014,5682
9/18/2014,5755
9/17/2014,5797
9/16/2014,5668
9/15/2014,5614
9/12/2014,5655
9/11/2014,5576
9/10/2014,5605
9/9/2014,5584
9/8/2014,5638
9/5/2014,5710
9/4/2014,5784
9/3/2014,5629
9/2/2014,5803
9/1/2014,5803
8/29/2014,5718
8/28/2014,5677
8/27/2014,5678
8/26/2014,5641
8/25/2014,5660
8/22/2014,5710
8/21/2014,5670
8/20/2014,5737
8/19/2014,5887
8/18/2014,5944
8/14/2014,5977
8/13/2014,5958
8/12/2014,5994
8/11/2014,6011
8/8/2014,5978
8/7/2014,5945
8/6/2014,5927
8/5/2014,5998
8/4/2014,5956
8/1/2014,5914
7/31/2014,6031
7/30/2014,6068
7/29/2014,6110
7/28/2014,6140
7/25/2014,6124
7/24/2014,6206
7/23/2014,6168
7/22/2014,6295
7/21/2014,6222
7/18/2014,6206
7/17/2014,6091
7/16/2014,6020
7/15/2014,6055
7/14/2014,6069
7/11/2014,6163
7/10/2014,6109
7/9/2014,6183
7/8/2014,6206
7/7/2014,6215
7/4/2014,6215
7/3/2014,6266
7/2/2014,6330
7/1/2014,6332
6/30/2014,6355
6/27/2014,6368
6/26/2014,6420
6/25/2014,6373
6/24/2014,6391
6/23/2014,6440
6/20/2014,6386
6/19/2014,6371
6/18/2014,6421
6/17/2014,6415
6/16/2014,6359
6/13/2014,6320
6/12/2014,6194
6/11/2014,6184
6/10/2014,6167
6/9/2014,6077
6/6/2014,6077
6/5/2014,6090
6/4/2014,6079
6/3/2014,6060
6/2/2014,6063
5/30/2014,6095
5/29/2014,6068
5/28/2014,6149
5/27/2014,6103
5/26/2014,6103
5/23/2014,6076
5/22/2014,6116
5/21/2014,6011
5/20/2014,5995
5/19/2014,6005
5/16/2014,6037
5/15/2014,6130
5/14/2014,6090
5/13/2014,6008
5/12/2014,6005
5/9/2014,6015
5/8/2014,6050
5/7/2014,5990
5/6/2014,5974
5/5/2014,6008
5/2/2014,5999
5/1/2014,6018
4/30/2014,6130
4/29/2014,6101
4/28/2014,6148
4/25/2014,6225
4/23/2014,6178
4/22/2014,6297
4/21/2014,6298
4/17/2014,6249
4/16/2014,6252
4/15/2014,6271
4/14/2014,6252
4/11/2014,6226
4/10/2014,6224
4/9/2014,6148
4/8/2014,6021
4/7/2014,6101
4/4/2014,6030
4/3/2014,5942
4/2/2014,5994
4/1/2014,6105
3/31/2014,6110
3/28/2014,6090
3/27/2014,6033
3/26/2014,6000
3/25/2014,6046
3/24/2014,6072
3/21/2014,6046
3/20/2014,6132
3/19/2014,6076
3/18/2014,6034
3/17/2014,6083
3/14/2014,5992
3/13/2014,5986
3/12/2014,6072
3/11/2014,6188
3/10/2014,6256
3/7/2014,6228
3/6/2014,6275
3/5/2014,6397
3/4/2014,6490
3/3/2014,6368
2/28/2014,6342
2/27/2014,6354
2/26/2014,6311
2/25/2014,6387
2/24/2014,6353
2/21/2014,6400
2/20/2014,6418
2/19/2014,6363
2/18/2014,6246
2/17/2014,6246
2/14/2014,6249
2/13/2014,6235
2/12/2014,6240
2/11/2014,6223
2/10/2014,6224
2/7/2014,6115
2/6/2014,6082
2/5/2014,6092
2/4/2014,6045
2/3/2014,6091
1/31/2014,6162
1/30/2014,6056
1/28/2014,6003
1/27/2014,6009
1/24/2014,6033
1/23/2014,5990
1/22/2014,5844
1/21/2014,5790
1/20/2014,5790
1/17/2014,5782
1/16/2014,5800
1/15/2014,5696
1/14/2014,5648
1/13/2014,5743
1/10/2014,5700
1/9/2014,5747
1/8/2014,5843
1/7/2014,5823
1/6/2014,5864
1/3/2014,5908
1/2/2014,6092
1/1/2014,6092
12/31/2013,6156
12/30/2013,6226
12/27/2013,6170
12/26/2013,6138
12/24/2013,6132
12/23/2013,6182
12/20/2013,6178
12/19/2013,6056
12/18/2013,6024
12/17/2013,6054
12/16/2013,6001
12/13/2013,6008
12/12/2013,5976
12/11/2013,6030
12/10/2013,5955
12/9/2013,6022
12/6/2013,6007
12/5/2013,6059
12/4/2013,5988
12/3/2013,5838
12/2/2013,5785
11/29/2013,5756
11/28/2013,5756
11/27/2013,5850
11/26/2013,5888
11/25/2013,5977
11/22/2013,6002
11/21/2013,5871
11/20/2013,5809
11/19/2013,5826
11/18/2013,5918
11/15/2013,5913
11/14/2013,5976
11/13/2013,5917
11/12/2013,6022
11/11/2013,5934
11/8/2013,5894
11/7/2013,5870
11/6/2013,5769
11/5/2013,5857
11/4/2013,5857
11/1/2013,5919
10/31/2013,5950
10/30/2013,6036
10/29/2013,6069
10/28/2013,6030
10/25/2013,5964
10/24/2013,5960
10/23/2013,6073
10/22/2013,6101
10/21/2013,6177
10/18/2013,6199
10/17/2013,6311
10/16/2013,6244
10/15/2013,6239
10/14/2013,6239
10/11/2013,6401
10/10/2013,6291
10/9/2013,6384
10/8/2013,6365
10/7/2013,6376
10/4/2013,6398
10/3/2013,6491
10/1/2013,6424
9/30/2013,6358
9/27/2013,6411
9/26/2013,6437
9/25/2013,6462
9/24/2013,6476
9/23/2013,6520
9/20/2013,6569
9/19/2013,6824
9/18/2013,6681
9/17/2013,6660
9/16/2013,6903
9/14/2013,6903
9/13/2013,6914
9/12/2013,6873
9/11/2013,6896
9/10/2013,7224
9/9/2013,7291
9/7/2013,7291
9/6/2013,7157
9/5/2013,7188
9/4/2013,7260
9/3/2013,7167
9/2/2013,7167
8/31/2013,7167
8/30/2013,7366
8/29/2013,7527
8/28/2013,7158
8/27/2013,6804
8/26/2013,6884
8/24/2013,6884
8/23/2013,6871
8/22/2013,6590
8/21/2013,6699
8/20/2013,6677
8/19/2013,6643
8/17/2013,6643
8/16/2013,6603
8/14/2013,6563
8/13/2013,6452
8/12/2013,6476
8/10/2013,6476
8/9/2013,6319
8/8/2013,6408
8/7/2013,6480
8/6/2013,6481
8/5/2013,6502
8/3/2013,6502
8/2/2013,6553
8/1/2013,6419
7/31/2013,6167
7/30/2013,6200
7/29/2013,6168
7/27/2013,6168
7/26/2013,6218
7/25/2013,6104
7/24/2013,6400
7/23/2013,6353
7/22/2013,6461
7/20/2013,6461
7/19/2013,6451
7/18/2013,6321
7/17/2013,6296
7/16/2013,6385
7/15/2013,6346
7/13/2013,6346
7/12/2013,6257
7/11/2013,6405
7/10/2013,6220
7/9/2013,6296
7/8/2013,6228
7/6/2013,6228
7/5/2013,6085
7/4/2013,6085
7/3/2013,5918
7/2/2013,5796
7/1/2013,5765
6/29/2013,5765
6/28/2013,5880
6/27/2013,5716
6/26/2013,5691
6/25/2013,5685
6/24/2013,5561
6/22/2013,5561
6/21/2013,5680
6/20/2013,5771
6/19/2013,5754
6/18/2013,5644
6/17/2013,5650
6/15/2013,5650
6/14/2013,5648
6/13/2013,5587
6/12/2013,5620
6/11/2013,5534
6/10/2013,5449
6/8/2013,5449
6/7/2013,5389
6/6/2013,5289
6/5/2013,5285
6/4/2013,5287
6/3/2013,5196
6/1/2013,5196
5/31/2013,5251
5/30/2013,5238
5/29/2013,5296
5/28/2013,5235
5/27/2013,5235
5/24/2013,5277
5/23/2013,5235
5/22/2013,5294
5/21/2013,5323
5/20/2013,5270
5/18/2013,5270
5/17/2013,5212
5/16/2013,5166
5/15/2013,5146
5/14/2013,5226
5/13/2013,5238
5/11/2013,5238
5/10/2013,5228
5/9/2013,5233
5/8/2013,5190
5/7/2013,5188
5/6/2013,5158
5/4/2013,5158
5/3/2013,5051
5/2/2013,4936
5/1/2013,5067
4/30/2013,5129
4/29/2013,5049
4/27/2013,5049
4/26/2013,5073
4/25/2013,4965
4/24/2013,4842
4/23/2013,4831
4/22/2013,4755
4/20/2013,4755
4/19/2013,4740
4/18/2013,4676
4/17/2013,4820
4/16/2013,4846
4/15/2013,4970
4/13/2013,4970
4/12/2013,5099
4/11/2013,5161
4/10/2013,5130
4/9/2013,5109
4/8/2013,5087
4/6/2013,5087
4/5/2013,5096
4/4/2013,5137
4/3/2013,5281
4/2/2013,5280
4/1/2013,5288
3/30/2013,5288
3/28/2013,5242
3/27/2013,5229
3/26/2013,5129
3/25/2013,5092
3/23/2013,5092
3/22/2013,5018
3/21/2013,5084
3/20/2013,5001
3/19/2013,5089
3/18/2013,5061
3/16/2013,5061
3/15/2013,5065
3/14/2013,5006
3/13/2013,5028
3/12/2013,4998
3/11/2013,5002
3/9/2013,5002
3/8/2013,5012
3/7/2013,4947
3/6/2013,4963
3/5/2013,4961
3/4/2013,4940
3/2/2013,4940
3/1/2013,4950
2/28/2013,4994
2/27/2013,5008
2/26/2013,5032
2/25/2013,5069
2/23/2013,5069
2/22/2013,5058
2/21/2013,5147
2/20/2013,5248
2/19/2013,5175
2/18/2013,5175
2/16/2013,5175
2/15/2013,5242
2/14/2013,5224
2/13/2013,5261
2/12/2013,5209
2/11/2013,5128
2/9/2013,5128
2/8/2013,5093
2/7/2013,5129
2/6/2013,5150
2/5/2013,5094
2/4/2013,5213
2/2/2013,5213
2/1/2013,5195
1/31/2013,5246
1/30/2013,5240
1/29/2013,5197
1/28/2013,5167
1/25/2013,5167
1/24/2013,5121
1/23/2013,5173
1/22/2013,5155
1/21/2013,5155
1/19/2013,5155
1/18/2013,5218
1/17/2013,5167
1/16/2013,5088
1/15/2013,5143
1/14/2013,5103
1/12/2013,5103
1/11/2013,5125
1/10/2013,5117
1/9/2013,5154
1/8/2013,5123
1/7/2013,5106
1/5/2013,5106
1/4/2013,5056
1/3/2013,5065
1/2/2013,5030
1/1/2013,5030
12/31/2012,4980
12/29/2012,4980
12/28/2012,4984
12/27/2012,5001
12/26/2012,4881
12/24/2012,4884
12/22/2012,4884
12/21/2012,4943
12/20/2012,4925
12/19/2012,4823
12/18/2012,4764
12/17/2012,4717
12/15/2012,4717
12/14/2012,4658
12/13/2012,4709
12/12/2012,4660
12/11/2012,4649
12/10/2012,4658
12/8/2012,4658
12/7/2012,4698
12/6/2012,4796
12/5/2012,4863
12/4/2012,4861
12/3/2012,4848
12/1/2012,4848
11/30/2012,4862
11/29/2012,4818
11/28/2012,4856
11/27/2012,4886
11/26/2012,4886
11/24/2012,4886
11/23/2012,4824
11/22/2012,4824
11/21/2012,4763
11/20/2012,4907
11/19/2012,4780
11/17/2012,4780
11/16/2012,4696
11/15/2012,4742
11/14/2012,4690
11/13/2012,4701
11/12/2012,4677
11/10/2012,4677
11/9/2012,4632
11/8/2012,4581
11/7/2012,4843
11/6/2012,4632
11/5/2012,4554
11/3/2012,4554
11/2/2012,4684
11/1/2012,4667
10/31/2012,4641
10/30/2012,4603
10/29/2012,4627
10/27/2012,4627
10/26/2012,4615
10/25/2012,4594
10/24/2012,4645
10/23/2012,4758
10/22/2012,4837
10/20/2012,4837
10/19/2012,4878
10/18/2012,4859
10/17/2012,4864
10/16/2012,4879
10/15/2012,4841
10/13/2012,4841
10/12/2012,4886
10/11/2012,4840
10/10/2012,4839
10/9/2012,4664
10/8/2012,4639
10/6/2012,4639
10/5/2012,4767
10/4/2012,4613
10/3/2012,4850
10/1/2012,4858
9/29/2012,4858
9/28/2012,4891
9/27/2012,4821
9/26/2012,4891
9/25/2012,4899
9/24/2012,5007
9/22/2012,5007
9/21/2012,5022
9/20/2012,4991
9/19/2012,5170
9/18/2012,5215
9/17/2012,5418
9/15/2012,5418
9/14/2012,5451
9/13/2012,5361
9/12/2012,5395
9/11/2012,5342
9/10/2012,5354
9/8/2012,5354
9/7/2012,5347
9/6/2012,5330
9/5/2012,5293
9/4/2012,5375
9/3/2012,5375
9/1/2012,5375
8/31/2012,5265
8/30/2012,5315
8/29/2012,5373
8/28/2012,5307
8/27/2012,5325
8/25/2012,5325
8/24/2012,5313
8/23/2012,5399
8/22/2012,5379
8/21/2012,5346
8/20/2012,5348
8/18/2012,5348
8/17/2012,5353
8/16/2012,5249
8/14/2012,5139
8/13/2012,5140
8/11/2012,5140
8/10/2012,5151
8/9/2012,5148
8/8/2012,5199
8/7/2012,5115
8/6/2012,5126
8/4/2012,5126
8/3/2012,4860
8/2/2012,4933
8/1/2012,4914
7/31/2012,4978
7/30/2012,4994
7/28/2012,4994
7/27/2012,5001
7/26/2012,5016
7/25/2012,4957
7/24/2012,4915
7/23/2012,5065
7/21/2012,5065
7/20/2012,5132
7/19/2012,4973
7/18/2012,4920
7/17/2012,4856
7/16/2012,4848
7/14/2012,4848
7/13/2012,4795
7/12/2012,4751
7/11/2012,4683
7/10/2012,4817
7/9/2012,4680
7/7/2012,4680
7/6/2012,4799
7/5/2012,4805
7/4/2012,4805
7/3/2012,4716
7/2/2012,4784
6/30/2012,4784
6/29/2012,4422
6/28/2012,4589
6/27/2012,4529
6/26/2012,4478
6/25/2012,4546
6/23/2012,4546
6/22/2012,4412
6/21/2012,4550
6/20/2012,4707
6/19/2012,4630
6/18/2012,4686
6/16/2012,4686
6/15/2012,4682
6/14/2012,4614
6/13/2012,4670
6/12/2012,4568
6/11/2012,4656
6/9/2012,4656
6/8/2012,4677
6/7/2012,4718
6/6/2012,4683
6/5/2012,4662
6/4/2012,4654
6/2/2012,4654
6/1/2012,4882
5/31/2012,4918
5/30/2012,5045
5/29/2012,5063
5/28/2012,5063
5/26/2012,5063
5/25/2012,5103
5/24/2012,5028
5/23/2012,5041
5/22/2012,5062
5/21/2012,5020
5/19/2012,5020
5/18/2012,5034
5/17/2012,5039
5/16/2012,5060
5/15/2012,5091
5/14/2012,5157
5/12/2012,5157
5/11/2012,5178
5/10/2012,5175
5/9/2012,5127
5/8/2012,5224
5/7/2012,5291
5/5/2012,5291
5/4/2012,5459
5/3/2012,5569
5/2/2012,5575
5/1/2012,5508
4/30/2012,5528
4/28/2012,5528
4/27/2012,5496
4/26/2012,5465
4/25/2012,5467
4/24/2012,5385
4/23/2012,5402
4/21/2012,5402
4/20/2012,5307
4/19/2012,5288
4/18/2012,5379
4/17/2012,5317
4/16/2012,5287
4/13/2012,5331
4/12/2012,5294
4/11/2012,5173
4/10/2012,5254
4/9/2012,5274
4/7/2012,5274
4/5/2012,5180
4/4/2012,5259
4/3/2012,5383
4/2/2012,5270
3/31/2012,5270
3/30/2012,5257
3/29/2012,5367
3/28/2012,5464
3/27/2012,5492
3/26/2012,5440
3/24/2012,5440
3/23/2012,5363
3/22/2012,5427
3/21/2012,5330
3/20/2012,5418
3/19/2012,5387
3/17/2012,5387
3/16/2012,5279
3/15/2012,5261
3/14/2012,5319
3/13/2012,5311
3/12/2012,5372
3/10/2012,5372
3/9/2012,5390
3/8/2012,5369
3/7/2012,5238
3/6/2012,5314
3/5/2012,5266
3/3/2012,5266
3/2/2012,5350
3/1/2012,5240
2/29/2012,5236
2/28/2012,5325
2/27/2012,5386
2/25/2012,5386
2/24/2012,5310
2/23/2012,5234
2/22/2012,5215
2/21/2012,5081
2/20/2012,5081
2/18/2012,5081
2/17/2012,5039
2/16/2012,5014
2/15/2012,4970
2/14/2012,4977
2/13/2012,4898
2/11/2012,4898
2/10/2012,4921
2/9/2012,4844
2/8/2012,4814
2/7/2012,4717
2/6/2012,4791
2/4/2012,4791
2/3/2012,4734
2/2/2012,4835
2/1/2012,4893
1/31/2012,4890
1/30/2012,4943
1/28/2012,4943
1/27/2012,4987
1/25/2012,4944
1/24/2012,5003
1/23/2012,4949
1/21/2012,4949
1/20/2012,5049
1/19/2012,5096
1/18/2012,5143
1/17/2012,5076
1/16/2012,5076
1/14/2012,5076
1/13/2012,5136
1/12/2012,5220
1/11/2012,5340
1/10/2012,5342
1/9/2012,5361
1/7/2012,5361
1/6/2012,5374
1/5/2012,5485
1/4/2012,5480
1/3/2012,5264
1/2/2012,5264
12/31/2011,5264
12/30/2011,5317
12/29/2011,5287
12/28/2011,5360
12/27/2011,5255
12/26/2011,5255
12/24/2011,5255
12/23/2011,5253
12/22/2011,5197
12/21/2011,5156
12/20/2011,4972
12/19/2011,4940
12/17/2011,4940
12/16/2011,5091
12/15/2011,5087
12/14/2011,5348
12/13/2011,5125
12/12/2011,5192
12/10/2011,5192
12/9/2011,5092
12/8/2011,5170
12/7/2011,5205
12/6/2011,5190
12/5/2011,5185
12/3/2011,5185
12/2/2011,5176
12/1/2011,5235
11/30/2011,5182
11/29/2011,5105
11/28/2011,5048
11/26/2011,5048
11/25/2011,5011
11/24/2011,5011
11/23/2011,5165
11/22/2011,5012
11/21/2011,5016
11/19/2011,5016
11/18/2011,5012
11/17/2011,5222
11/16/2011,5025
11/15/2011,4915
11/14/2011,4977
11/12/2011,4977
11/11/2011,4868
11/10/2011,4766
11/9/2011,4780
11/8/2011,4689
11/7/2011,4627
11/5/2011,4627
11/4/2011,4645
11/3/2011,4556
11/2/2011,4524
11/1/2011,4554
10/31/2011,4556
10/29/2011,4556
10/28/2011,4666
10/27/2011,4479
10/26/2011,4627
10/25/2011,4552
10/24/2011,4376
10/22/2011,4376
10/21/2011,4279
10/20/2011,4235
10/19/2011,4341
10/18/2011,4223
10/17/2011,4259
10/15/2011,4259
10/14/2011,4129
10/13/2011,4214
10/12/2011,4208
10/11/2011,4191
10/10/2011,4077
10/8/2011,4077
10/7/2011,4063
10/6/2011,3920
10/5/2011,3725
10/4/2011,3836
10/3/2011,3875
10/1/2011,3875
9/30/2011,4019
9/29/2011,3972
9/28/2011,4153
9/27/2011,3981
9/26/2011,3966
9/24/2011,3966
9/23/2011,3931
9/22/2011,4115
9/21/2011,4191
9/20/2011,4096
9/19/2011,4175
9/17/2011,4175
9/16/2011,4277
9/15/2011,4250
9/14/2011,4249
9/13/2011,4143
9/12/2011,4047
9/10/2011,4047
9/9/2011,4112
9/8/2011,4112
9/7/2011,3968
9/6/2011,3968
9/5/2011,3968
9/3/2011,3968
9/2/2011,4092
9/1/2011,4087
8/31/2011,4091
8/30/2011,4003
8/29/2011,3932
8/27/2011,3932
8/26/2011,3935
8/25/2011,3898
8/24/2011,3904
8/23/2011,3879
8/22/2011,3752
8/20/2011,3752
8/19/2011,3757
8/18/2011,3973
8/17/2011,3921
8/16/2011,3987
8/13/2011,3874
8/12/2011,3881
8/11/2011,3747
8/10/2011,3582
8/9/2011,3656
8/8/2011,3892
8/6/2011,3892
8/5/2011,3848
8/4/2011,4080
8/3/2011,4148
8/2/2011,4180
8/1/2011,4226
7/30/2011,4226
7/29/2011,4300
7/28/2011,4281
7/27/2011,4411
7/26/2011,4406
7/25/2011,4432
7/23/2011,4432
7/22/2011,4405
7/21/2011,4375
7/20/2011,4347
7/19/2011,4276
7/18/2011,4330
7/16/2011,4330
7/15/2011,4261
7/14/2011,4372
7/13/2011,4354
7/12/2011,4222
7/11/2011,4264
7/9/2011,4264
7/8/2011,4383
7/7/2011,4290
7/6/2011,4311
7/5/2011,4233
7/4/2011,4233
7/2/2011,4233
7/1/2011,4267
6/30/2011,4259
6/29/2011,4185
6/28/2011,4087
6/27/2011,4097
6/25/2011,4097
6/24/2011,4090
6/23/2011,4276
6/22/2011,4229
6/21/2011,4196
6/20/2011,4179
6/18/2011,4179
6/17/2011,4263
6/16/2011,4236
6/15/2011,4449
6/14/2011,4366
6/13/2011,4440
6/11/2011,4440
6/10/2011,4558
6/9/2011,4494
6/8/2011,4433
6/7/2011,4428
6/6/2011,4495
6/4/2011,4495
6/3/2011,4512
6/2/2011,4502
6/1/2011,4625
5/31/2011,4548
5/30/2011,4548
5/28/2011,4548
5/27/2011,4539
5/26/2011,4598
5/25/2011,4506
5/24/2011,4424
5/23/2011,4497
5/21/2011,4497
5/20/2011,4428
5/19/2011,4513
5/18/2011,4368
5/17/2011,4388
5/16/2011,4475
5/14/2011,4475
5/13/2011,4433
5/12/2011,4389
5/11/2011,4647
5/10/2011,4584
5/9/2011,4352
5/7/2011,4352
5/6/2011,4448
5/5/2011,4871
5/4/2011,4924
5/3/2011,5029
5/2/2011,5056
4/30/2011,5056
4/29/2011,5003
4/28/2011,5007
4/27/2011,5003
4/26/2011,4991
4/25/2011,4974
4/23/2011,4974
4/21/2011,4946
4/20/2011,4838
4/19/2011,4742
4/18/2011,4809
4/15/2011,4809
4/14/2011,4764
4/13/2011,4696
4/12/2011,4858
4/11/2011,4967
4/9/2011,4967
4/8/2011,4877
4/7/2011,4810
4/6/2011,4816
4/5/2011,4843
4/4/2011,4820
4/2/2011,4820
4/1/2011,4765
3/31/2011,4668
3/30/2011,4681
3/29/2011,4656
3/28/2011,4706
3/26/2011,4706
3/25/2011,4728
3/24/2011,4755
3/23/2011,4721
3/22/2011,4610
3/21/2011,4557
3/19/2011,4557
3/18/2011,4588
3/17/2011,4427
3/16/2011,4399
3/15/2011,4569
3/14/2011,4573
3/12/2011,4573
3/11/2011,4633
3/10/2011,4699
3/9/2011,4759
3/8/2011,4759
3/7/2011,4698
3/5/2011,4698
3/4/2011,4582
3/3/2011,4613
3/2/2011,4495
3/1/2011,4381
2/28/2011,4441
2/26/2011,4441
2/25/2011,4414
2/24/2011,4434
2/23/2011,4313
2/22/2011,3895
2/21/2011,3895
2/19/2011,3895
2/18/2011,3919
2/17/2011,3863
2/16/2011,3832
2/15/2011,3859
2/14/2011,3916
2/12/2011,3916
2/11/2011,3953
2/10/2011,3931
2/9/2011,3946
2/8/2011,3929
2/7/2011,4063
2/5/2011,4063
2/4/2011,4131
2/3/2011,4146
2/2/2011,4158
2/1/2011,4236
1/31/2011,4086
1/29/2011,4086
1/28/2011,3903
1/27/2011,3976
1/25/2011,4005
1/24/2011,4072
1/22/2011,4072
1/21/2011,4084
1/20/2011,4123
1/19/2011,4161
1/18/2011,4147
1/17/2011,4147
1/15/2011,4147
1/14/2011,4125
1/13/2011,4139
1/12/2011,4133
1/11/2011,4089
1/10/2011,3994
1/8/2011,3994
1/7/2011,4004
1/6/2011,4082
1/5/2011,4008
1/4/2011,4090
1/3/2011,4095
1/1/2011,4095
12/31/2010,4034
12/30/2010,4111
12/29/2010,4133
12/28/2010,4109
12/27/2010,4120
12/24/2010,4120
12/23/2010,4083
12/22/2010,4065
12/21/2010,4056
12/20/2010,3995
12/18/2010,3995
12/17/2010,3981
12/16/2010,4016
12/15/2010,3973
12/14/2010,4010
12/13/2010,3970
12/11/2010,3970
12/10/2010,3992
12/9/2010,3983
12/8/2010,3977
12/7/2010,4009
12/6/2010,4022
12/4/2010,4022
12/3/2010,3993
12/2/2010,3932
12/1/2010,3906
11/30/2010,3911
11/29/2010,3831
11/27/2010,3831
11/26/2010,3829
11/25/2010,3829
11/24/2010,3706
11/23/2010,3702
11/22/2010,3710
11/20/2010,3710
11/19/2010,3720
11/18/2010,3637
11/16/2010,3831
11/15/2010,3789
11/13/2010,3789
11/12/2010,3886
11/11/2010,3898
11/10/2010,3850
11/9/2010,3853
11/8/2010,3849
11/6/2010,3849
11/5/2010,3833
11/4/2010,3757
11/3/2010,3728
11/2/2010,3685
11/1/2010,3627
10/30/2010,3627
10/29/2010,3656
10/28/2010,3648
10/27/2010,3668
10/26/2010,3661
10/25/2010,3665
10/23/2010,3632
10/22/2010,3574
10/21/2010,3656
10/20/2010,3534
10/19/2010,3677
10/18/2010,3577
10/16/2010,3577
10/15/2010,3653
10/14/2010,3694
10/13/2010,3654
10/12/2010,3642
10/11/2010,3668
10/9/2010,3668
10/8/2010,3616
10/7/2010,3687
10/6/2010,3704
10/5/2010,3615
10/4/2010,3645
10/1/2010,3592
9/30/2010,3563
9/29/2010,3422
9/28/2010,3446
9/27/2010,3483
9/25/2010,3483
9/24/2010,3427
9/23/2010,3402
9/22/2010,3428
9/21/2010,3414
9/20/2010,3386
9/18/2010,3386
9/17/2010,3428
9/16/2010,3465
9/15/2010,3467
9/14/2010,3575
9/13/2010,3605
9/10/2010,3528
9/9/2010,3529
9/8/2010,3459
9/7/2010,3429
9/6/2010,3482
9/4/2010,3482
9/3/2010,3509
9/2/2010,3464
9/1/2010,3386
8/31/2010,3499
8/30/2010,3522
8/28/2010,3522
8/27/2010,3434
8/26/2010,3403
8/25/2010,3352
8/24/2010,3407
8/23/2010,3439
8/21/2010,3439
8/20/2010,3471
8/19/2010,3518
8/18/2010,3537
8/17/2010,3552
8/16/2010,3517
8/14/2010,3512
8/13/2010,3525
8/12/2010,3590
8/11/2010,3678
8/10/2010,3690
8/9/2010,3733
8/7/2010,3714
8/6/2010,3756
8/5/2010,3783
8/4/2010,3813
8/3/2010,3791
8/2/2010,3716
7/31/2010,3668
7/30/2010,3654
7/29/2010,3669
7/28/2010,3587
7/27/2010,3701
7/26/2010,3690
7/24/2010,3712
7/23/2010,3713
7/22/2010,3617
7/21/2010,3678
7/20/2010,3604
7/19/2010,3557
7/17/2010,3557
7/16/2010,3569
7/15/2010,3537
7/14/2010,3574
7/13/2010,3616
7/12/2010,3545
7/10/2010,3557
7/9/2010,3530
7/8/2010,3542
7/7/2010,3443
7/6/2010,3426
7/5/2010,3367
7/3/2010,3367
7/2/2010,3412
7/1/2010,3455
6/30/2010,3559
6/29/2010,3516
6/28/2010,3609
6/26/2010,3670
6/25/2010,3538
6/24/2010,3536
6/23/2010,3584
6/22/2010,3552
6/21/2010,3590
6/19/2010,3561
6/18/2010,3510
6/17/2010,3600
6/16/2010,3548
6/15/2010,3544
6/14/2010,3529
6/12/2010,3454
6/11/2010,3467
6/10/2010,3574
6/9/2010,3382
6/8/2010,3382
6/7/2010,3393
6/5/2010,3337
6/4/2010,3415
6/3/2010,3401
6/2/2010,3398
6/1/2010,3401
5/31/2010,3436
5/29/2010,3443
5/28/2010,3461
5/26/2010,3345
5/25/2010,3277
5/24/2010,3288
5/22/2010,3288
5/21/2010,3310
5/20/2010,3214
5/19/2010,3162
5/18/2010,3268
5/17/2010,3230
5/15/2010,3230
5/14/2010,3317
5/13/2010,3341
5/12/2010,3466
5/11/2010,3437
5/10/2010,3465
5/8/2010,3424
5/7/2010,3501
5/6/2010,3567
5/5/2010,3564
5/4/2010,3734
5/3/2010,3831
4/30/2010,3816
4/29/2010,3777
4/28/2010,3675
4/27/2010,3697
4/26/2010,3767
4/24/2010,3791
4/23/2010,3720
4/22/2010,3716
4/21/2010,3741
4/20/2010,3633
4/19/2010,3703
4/17/2010,3703
4/16/2010,3795
4/15/2010,3808
4/13/2010,3736
4/12/2010,3766
4/10/2010,3766
4/9/2010,3804
4/8/2010,3792
4/7/2010,3837
4/6/2010,3859
4/5/2010,3836
4/3/2010,3831
4/1/2010,3827
3/31/2010,3768
3/30/2010,3692
3/29/2010,3636
3/27/2010,3627
3/26/2010,3675
3/25/2010,3687
3/24/2010,3732
3/23/2010,3712
3/22/2010,3669
3/20/2010,3669
3/19/2010,3739
3/18/2010,3766
3/17/2010,3724
3/16/2010,3637
3/15/2010,3638
3/13/2010,3692
3/12/2010,3766
3/11/2010,3707
3/10/2010,3685
3/9/2010,3671
3/8/2010,3721
3/6/2010,3731
3/5/2010,3721
3/4/2010,3683
3/3/2010,3683
3/2/2010,3641
2/27/2010,3683
2/26/2010,3640
2/25/2010,3609
2/24/2010,3638
2/23/2010,3707
2/22/2010,3698
2/20/2010,3709
2/19/2010,3689
2/18/2010,3553
2/17/2010,3547
2/16/2010,3536
2/15/2010,3444
2/13/2010,3444
2/12/2010,3438
2/11/2010,3459
2/10/2010,3428
2/9/2010,3387
2/8/2010,3337
2/6/2010,3315
2/5/2010,3405
2/4/2010,3496
2/3/2010,3548
2/2/2010,3485
2/1/2010,3402
1/30/2010,3380
1/29/2010,3450
1/28/2010,3433
1/27/2010,3449
1/25/2010,3442
1/23/2010,3442
1/22/2010,3497
1/21/2010,3572
1/20/2010,3605
1/19/2010,3562
1/18/2010,3562
1/16/2010,3562
1/15/2010,3588
1/14/2010,3614
1/13/2010,3668
1/12/2010,3743
1/11/2010,3773
1/9/2010,3790
1/8/2010,3765
1/7/2010,3798
1/6/2010,3768
1/5/2010,3781
1/4/2010,3783
1/2/2010,3705
1/1/2010,3705
12/31/2009,3726
12/30/2009,3686
